"","agency_cd","site_no","sample_dt","sample_tm","sample_end_dt","sample_end_tm","sample_start_time_datum_cd","tm_datum_rlbty_cd","coll_ent_cd","medium_cd","project_cd","aqfr_cd","tu_id","body_part_id","hyd_cond_cd","samp_type_cd","hyd_event_cd","sample_lab_cm_tx","parm_cd","remark_cd","result_va","val_qual_tx","meth_cd","dqi_cd","rpt_lev_va","rpt_lev_cd","lab_std_va","prep_set_no","prep_dt","anl_set_no","anl_dt","result_lab_cm_tx","anl_ent_cd","startDateTime"
"5929","USGS","06934500",1986-12-04,"12:40",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 12:40:00
"5930","USGS","06934500",1986-12-04,"12:41",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 12:41:00
"5931","USGS","06934500",1986-12-04,"12:42",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 12:42:00
"5932","USGS","06934500",1986-12-04,"12:43",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 12:43:00
"5933","USGS","06934500",1986-12-04,"12:44",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 12:44:00
"5934","USGS","06934500",1986-12-04,"12:45",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 12:45:00
"5935","USGS","06934500",1986-12-04,"12:46",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 12:46:00
"5936","USGS","06934500",1986-12-04,"12:48",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 12:48:00
"5937","USGS","06934500",1986-12-04,"12:49",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 12:49:00
"5938","USGS","06934500",1986-12-04,"12:50",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 12:50:00
"5939","USGS","06934500",1986-12-04,"12:51",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 12:51:00
"5940","USGS","06934500",1986-12-04,"12:52",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 12:52:00
"5941","USGS","06934500",1986-12-04,"12:53",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 12:53:00
"5942","USGS","06934500",1986-12-04,"12:54",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 12:54:00
"5943","USGS","06934500",1986-12-04,"12:55",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 12:55:00
"5944","USGS","06934500",1986-12-04,"12:56",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 12:56:00
"5945","USGS","06934500",1986-12-04,"12:57",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 12:57:00
"5946","USGS","06934500",1986-12-04,"12:59",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 12:59:00
"5947","USGS","06934500",1986-12-04,"13:00",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 13:00:00
"5948","USGS","06934500",1986-12-04,"13:01",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 13:01:00
"5949","USGS","06934500",1986-12-04,"13:02",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 13:02:00
"5950","USGS","06934500",1986-12-04,"13:03",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 13:03:00
"5951","USGS","06934500",1986-12-04,"13:04",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 13:04:00
"5952","USGS","06934500",1986-12-04,"13:05",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 13:05:00
"5953","USGS","06934500",1986-12-04,"13:06",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 13:06:00
"5954","USGS","06934500",1986-12-04,"13:07",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 13:07:00
"5955","USGS","06934500",1986-12-04,"13:08",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 13:08:00
"5956","USGS","06934500",1986-12-04,"13:09",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 13:09:00
"5957","USGS","06934500",1986-12-04,"13:10",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 13:10:00
"5958","USGS","06934500",1986-12-04,"13:11",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 13:11:00
"5959","USGS","06934500",1986-12-04,"13:12",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 13:12:00
"5960","USGS","06934500",1986-12-04,"13:13",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,197000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1986-12-04 13:13:00
"5961","USGS","06934500",1987-01-13,"11:55",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 11:55:00
"5962","USGS","06934500",1987-01-13,"11:56",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 11:56:00
"5963","USGS","06934500",1987-01-13,"11:57",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 11:57:00
"5964","USGS","06934500",1987-01-13,"11:58",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 11:58:00
"5965","USGS","06934500",1987-01-13,"11:59",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 11:59:00
"5966","USGS","06934500",1987-01-13,"12:00",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 12:00:00
"5967","USGS","06934500",1987-01-13,"12:01",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 12:01:00
"5968","USGS","06934500",1987-01-13,"12:02",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 12:02:00
"5969","USGS","06934500",1987-01-13,"12:03",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 12:03:00
"5970","USGS","06934500",1987-01-13,"12:04",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 12:04:00
"5971","USGS","06934500",1987-01-13,"12:05",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 12:05:00
"5972","USGS","06934500",1987-01-13,"12:06",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 12:06:00
"5973","USGS","06934500",1987-01-13,"12:07",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 12:07:00
"5974","USGS","06934500",1987-01-13,"12:08",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 12:08:00
"5975","USGS","06934500",1987-01-13,"12:09",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 12:09:00
"5976","USGS","06934500",1987-01-13,"12:10",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 12:10:00
"5977","USGS","06934500",1987-01-13,"12:11",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 12:11:00
"5978","USGS","06934500",1987-01-13,"12:12",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 12:12:00
"5979","USGS","06934500",1987-01-13,"12:13",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 12:13:00
"5980","USGS","06934500",1987-01-13,"12:14",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 12:14:00
"5981","USGS","06934500",1987-01-13,"12:15",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 12:15:00
"5982","USGS","06934500",1987-01-13,"12:16",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 12:16:00
"5983","USGS","06934500",1987-01-13,"12:17",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 12:17:00
"5984","USGS","06934500",1987-01-13,"12:18",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 12:18:00
"5985","USGS","06934500",1987-01-13,"12:19",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 12:19:00
"5986","USGS","06934500",1987-01-13,"12:20",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 12:20:00
"5987","USGS","06934500",1987-01-13,"12:21",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 12:21:00
"5988","USGS","06934500",1987-01-13,"12:22",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 12:22:00
"5989","USGS","06934500",1987-01-13,"12:23",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 12:23:00
"5990","USGS","06934500",1987-01-13,"12:24",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 12:24:00
"5991","USGS","06934500",1987-01-13,"12:25",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,65700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-01-13 12:25:00
"5992","USGS","06934500",1987-02-20,"10:55",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 10:55:00
"5993","USGS","06934500",1987-02-20,"10:56",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 10:56:00
"5994","USGS","06934500",1987-02-20,"10:57",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 10:57:00
"5995","USGS","06934500",1987-02-20,"10:58",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 10:58:00
"5996","USGS","06934500",1987-02-20,"10:59",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 10:59:00
"5997","USGS","06934500",1987-02-20,"11:00",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:00:00
"5998","USGS","06934500",1987-02-20,"11:01",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:01:00
"5999","USGS","06934500",1987-02-20,"11:02",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:02:00
"6000","USGS","06934500",1987-02-20,"11:03",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:03:00
"6001","USGS","06934500",1987-02-20,"11:04",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:04:00
"6002","USGS","06934500",1987-02-20,"11:05",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:05:00
"6003","USGS","06934500",1987-02-20,"11:06",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:06:00
"6004","USGS","06934500",1987-02-20,"11:07",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:07:00
"6005","USGS","06934500",1987-02-20,"11:08",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:08:00
"6006","USGS","06934500",1987-02-20,"11:09",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:09:00
"6007","USGS","06934500",1987-02-20,"11:10",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:10:00
"6008","USGS","06934500",1987-02-20,"11:11",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:11:00
"6009","USGS","06934500",1987-02-20,"11:12",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:12:00
"6010","USGS","06934500",1987-02-20,"11:13",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:13:00
"6011","USGS","06934500",1987-02-20,"11:14",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:14:00
"6012","USGS","06934500",1987-02-20,"11:15",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:15:00
"6013","USGS","06934500",1987-02-20,"11:16",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:16:00
"6014","USGS","06934500",1987-02-20,"11:17",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:17:00
"6015","USGS","06934500",1987-02-20,"11:18",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:18:00
"6016","USGS","06934500",1987-02-20,"11:19",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:19:00
"6017","USGS","06934500",1987-02-20,"11:20",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:20:00
"6018","USGS","06934500",1987-02-20,"11:21",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:21:00
"6019","USGS","06934500",1987-02-20,"11:22",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:22:00
"6020","USGS","06934500",1987-02-20,"11:23",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:23:00
"6021","USGS","06934500",1987-02-20,"11:24",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:24:00
"6022","USGS","06934500",1987-02-20,"11:25",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:25:00
"6023","USGS","06934500",1987-02-20,"11:26",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:26:00
"6024","USGS","06934500",1987-02-20,"11:27",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,92600,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-02-20 11:27:00
"6025","USGS","06934500",1987-03-05,"13:15",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:15:00
"6026","USGS","06934500",1987-03-05,"13:16",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:16:00
"6027","USGS","06934500",1987-03-05,"13:17",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:17:00
"6028","USGS","06934500",1987-03-05,"13:18",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:18:00
"6029","USGS","06934500",1987-03-05,"13:19",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:19:00
"6030","USGS","06934500",1987-03-05,"13:20",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:20:00
"6031","USGS","06934500",1987-03-05,"13:21",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:21:00
"6032","USGS","06934500",1987-03-05,"13:22",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:22:00
"6033","USGS","06934500",1987-03-05,"13:23",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:23:00
"6034","USGS","06934500",1987-03-05,"13:24",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:24:00
"6035","USGS","06934500",1987-03-05,"13:25",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:25:00
